time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
37.302499771118164,9.773131176757811,-0.32561142578124996,2.308010400390625,-5.564885496183206,4.549618320610687,0.09923664122137404
37.402504682540894,9.785102185058593,-0.3232172241210937,2.27927998046875,-5.633587786259542,4.778625954198473,0.1450381679389313
37.50250840187073,9.78031378173828,-0.26336218261718747,2.4013842651367185,-5.236641221374046,4.450381679389313,0.22137404580152673
37.60251188278198,9.739612353515625,-0.34715924072265625,2.327164013671875,-5.419847328244275,4.3816793893129775,0.19083969465648856
37.70251536369324,9.82580361328125,-0.3232172241210937,2.4013842651367185,-5.587786259541985,4.824427480916031,0.3053435114503817
37.80251860618591,9.79946739501953,-0.3399766357421875,2.272097375488281,-5.633587786259542,4.450381679389313,0.11450381679389313
37.90252208709717,9.78031378173828,-0.16759411621093748,2.1499930908203124,-5.419847328244275,4.465648854961832,0.11450381679389313
38.0025269985199,9.821015209960937,-0.33758243408203126,2.2960393920898436,-5.312977099236641,4.9465648854961835,0.1297709923664122
38.102529764175415,9.792284790039062,-0.3112462158203125,2.1619640991210938,-5.702290076335878,4.67175572519084,0.2595419847328244
38.202534198760986,9.81862100830078,-0.40222587890625,2.2361843505859373,-5.419847328244275,4.465648854961832,0.3053435114503817
38.30253720283508,9.926360083007811,-0.44532150878906246,2.2481553588867187,-5.290076335877862,4.6106870229007635,0.12213740458015267
38.40254044532776,9.823409411621093,-0.3447650390625,2.288856787109375,-5.442748091603053,4.770992366412214,0.25190839694656486
38.50254535675049,9.770736975097655,-0.30885201416015623,2.2170307373046874,-5.633587786259542,4.7251908396946565,0.3435114503816794
38.602548599243164,9.81862100830078,-0.33758243408203126,2.272097375488281,-5.511450381679389,4.66412213740458,0.1297709923664122
38.70255136489868,9.809044201660155,-0.3447650390625,2.2002713256835937,-5.2748091603053435,4.366412213740458,0.2900763358778626
38.80255460739136,9.794678991699218,-0.30885201416015623,2.300827795410156,-3.9618320610687023,4.480916030534351,0.20610687022900764
38.90255784988403,9.794678991699218,-0.36631285400390623,2.3223756103515623,-5.435114503816794,4.603053435114504,0.2748091603053435
39.00258827209473,9.787496386718749,-0.3232172241210937,2.2601263671875,-5.404580152671755,4.419847328244275,0.37404580152671757
39.10259175300598,9.7683427734375,-0.40940848388671874,2.152387292480469,-5.396946564885496,4.366412213740458,0.5419847328244275
39.202595472335815,9.782707983398437,-0.42377369384765623,2.013523596191406,-5.259541984732825,4.687022900763359,0.09923664122137404
39.30259895324707,9.78031378173828,-0.42377369384765623,2.166752502441406,-5.450381679389313,5.030534351145038,0.007633587786259542
39.40260195732117,9.792284790039062,-0.3806780639648437,2.224213342285156,-5.580152671755725,4.458015267175573,0.16793893129770993
39.50260591506958,9.773131176757811,-0.33518823242187495,2.269703173828125,-5.343511450381679,4.847328244274809,0.2900763358778626
39.60261082649231,9.804255798339844,-0.38307226562499996,2.2098481323242187,-5.526717557251908,4.763358778625954,-0.13740458015267176
39.702614307403564,9.94072529296875,-0.3806780639648437,2.1595698974609374,-5.114503816793893,4.770992366412214,0.19083969465648856
39.80261826515198,9.81862100830078,-0.373495458984375,2.195482922363281,-5.351145038167939,4.923664122137405,1.9236641221374047
39.90262269973755,9.955090502929687,-0.316034619140625,2.1260510742187497,-5.297709923664122,5.0,0.007633587786259542
40.00262641906738,9.792284790039062,-0.39264907226562495,2.2768857788085937,-5.244274809160306,4.442748091603053,0.2748091603053435
40.102630853652954,9.82580361328125,-0.33039982910156246,2.195482922363281,-5.366412213740458,4.870229007633588,0.08396946564885496
40.20263409614563,9.785102185058593,-0.354341845703125,2.147598889160156,-5.511450381679389,4.603053435114504,0.3969465648854962
40.30263876914978,9.770736975097655,-0.40222587890625,2.2290017456054687,-5.198473282442748,4.442748091603053,0.20610687022900764
40.40264177322388,9.785102185058593,-0.3184288208007812,2.1547814941406247,-5.412213740458015,4.854961832061068,0.3435114503816794
40.50264525413513,9.773131176757811,-0.35673604736328124,2.2840683837890623,-5.473282442748092,4.580152671755725,0.030534351145038167
40.60264801979065,9.756371765136718,-0.36152445068359373,2.1691467041015624,-5.290076335877862,4.412213740458015,0.33587786259541985
40.702651023864746,9.957484704589843,-0.3136404174804687,2.2194249389648437,-5.450381679389313,4.755725190839694,0.16793893129770993
40.80265426635742,9.746794958496093,-0.3591302490234375,2.2481553588867187,-5.297709923664122,4.488549618320611,0.3053435114503817
40.902657985687256,9.744400756835937,-0.3136404174804687,2.233790148925781,-5.396946564885496,4.297709923664122,0.4580152671755725
41.00266194343567,9.79946739501953,-0.15562310791015624,2.2673089721679687,-5.488549618320611,4.67175572519084,0.6030534351145038
41.10266661643982,9.832986218261718,-0.3758896606445312,2.2744915771484373,-5.480916030534351,4.488549618320611,0.061068702290076333
41.202670097351074,9.756371765136718,-0.40222587890625,2.252943762207031,-5.549618320610687,4.450381679389313,0.4198473282442748
41.302674770355225,9.789890588378906,-0.33758243408203126,2.269703173828125,-5.412213740458015,4.786259541984733,0.16030534351145037
41.40267896652222,9.82580361328125,-0.32561142578124996,2.195482922363281,-5.709923664122138,4.755725190839694,0.3282442748091603
41.502681732177734,9.787496386718749,-0.3591302490234375,2.288856787109375,-5.297709923664122,4.290076335877862,0.5343511450381679
41.60268545150757,9.797073193359374,-0.36152445068359373,2.233790148925781,-5.549618320610687,4.938931297709924,0.2824427480916031
41.702688455581665,9.751583361816406,-0.3399766357421875,2.2744915771484373,-5.465648854961832,4.580152671755725,0.19083969465648856
41.80269122123718,9.789890588378906,-0.4572925170898437,2.2864625854492187,-5.396946564885496,4.648854961832061,0.31297709923664124
41.90269637107849,9.770736975097655,-0.25139117431640623,2.2649147705078123,-5.267175572519084,4.66412213740458,-0.05343511450381679
42.00269961357117,9.835380419921874,-0.43574470214843747,2.1811177124023438,-5.465648854961832,4.816793893129771,-0.12213740458015267
42.10270404815674,9.725247143554688,-0.37828386230468747,2.3511060302734372,-5.33587786259542,4.190839694656488,0.11450381679389313
42.20270800590515,9.81862100830078,-0.32082302246093747,2.2170307373046874,-5.603053435114504,4.702290076335878,0.4198473282442748
42.3027126789093,9.658209497070311,-0.42377369384765623,2.2098481323242187,-5.679389312977099,4.877862595419847,0.16030534351145037
42.40271615982056,9.758765966796874,-0.43574470214843747,2.262520568847656,-5.366412213740458,4.66412213740458,0.48854961832061067
42.50272059440613,9.8449572265625,-0.2561795776367187,2.2098481323242187,-5.633587786259542,4.816793893129771,0.46564885496183206
42.60272431373596,9.79946739501953,-0.40222587890625,2.3151930053710936,-5.435114503816794,4.473282442748092,-0.03816793893129771
42.70272779464722,9.840168823242188,-0.22026655273437498,2.2673089721679687,-5.7251908396946565,4.458015267175573,0.46564885496183206
42.80273079872131,9.770736975097655,-0.29927520751953124,2.1595698974609374,-5.526717557251908,4.587786259541985,0.4351145038167939
42.90273332595825,9.823409411621093,-0.35194764404296874,2.2960393920898436,-5.526717557251908,4.442748091603053,0.5114503816793893
43.00273585319519,9.816226806640625,-0.2609679809570312,2.224213342285156,-5.366412213740458,4.190839694656488,0.4961832061068702
43.10274004936218,9.782707983398437,-0.38786066894531246,2.281674182128906,-5.458015267175573,4.435114503816794,0.40458015267175573
43.2027428150177,9.813832604980469,-0.3687070556640625,2.2098481323242187,-5.549618320610687,4.396946564885496,0.3282442748091603
43.302746057510376,9.76116016845703,-0.44532150878906246,2.442085693359375,-5.793893129770993,4.396946564885496,0.16030534351145037
43.40275001525879,9.78031378173828,-0.3950432739257812,2.308010400390625,-5.557251908396947,4.450381679389313,0.16793893129770993
43.50275373458862,9.763554370117188,-0.3327940307617187,2.233790148925781,-5.511450381679389,4.625954198473282,0.37404580152671757
43.60275840759277,9.655815295410155,-0.38786066894531246,2.291250988769531,-5.580152671755725,4.358778625954199,0.26717557251908397
43.702763080596924,9.746794958496093,-0.373495458984375,2.3678654418945313,-5.267175572519084,4.656488549618321,-0.21374045801526717
43.80276679992676,9.80665,-0.32561142578124996,2.205059729003906,-5.66412213740458,4.312977099236641,0.3435114503816794
43.902770042419434,9.65342109375,-0.4165910888671875,2.2385785522460937,-5.541984732824427,3.801526717557252,0.7175572519083969
44.002774238586426,9.79946739501953,-0.38307226562499996,2.291250988769531,-5.4961832061068705,4.564885496183206,0.4198473282442748
44.10277843475342,9.773131176757811,-0.3711012573242187,2.176329309082031,-5.290076335877862,4.687022900763359,0.16793893129770993
44.20278191566467,9.775525378417969,-0.4285620971679687,2.308010400390625,-5.412213740458015,4.511450381679389,0.4961832061068702
44.302786350250244,9.801861596679688,-0.3112462158203125,2.2553379638671873,-5.549618320610687,4.877862595419847,0.2366412213740458
44.402791261672974,9.773131176757811,-0.33039982910156246,2.221819140625,-5.587786259541985,4.4961832061068705,0.16793893129770993
44.502795696258545,9.81862100830078,-0.4070142822265625,2.2840683837890623,-5.519083969465649,4.717557251908397,0.5038167938931297
44.60279965400696,9.787496386718749,-0.2920926025390625,2.214636535644531,-5.473282442748092,4.778625954198473,0.11450381679389313
44.70280337333679,9.801861596679688,-0.3854664672851562,2.2266075439453124,-5.374045801526718,4.458015267175573,0.08396946564885496
44.802807331085205,9.785102185058593,-0.3758896606445312,2.185906115722656,-5.625954198473282,4.557251908396947,0.35877862595419846
44.90281057357788,9.792284790039062,-0.4572925170898437,2.2266075439453124,-5.557251908396947,4.748091603053435,-0.030534351145038167
45.00281381607056,9.801861596679688,-0.3902548706054687,2.2744915771484373,-5.557251908396947,4.557251908396947,0.19083969465648856
45.10281705856323,9.655815295410155,-0.36391865234375,2.2673089721679687,-5.32824427480916,4.801526717557252,0.22137404580152673
45.202821493148804,9.890447058105469,-0.3399766357421875,2.2098481323242187,-5.343511450381679,4.595419847328245,0.2748091603053435
45.302826166152954,9.789890588378906,-0.34715924072265625,2.2385785522460937,-5.404580152671755,4.8320610687022905,0.22900763358778625
45.402831077575684,9.794678991699218,-0.3399766357421875,2.2361843505859373,-5.679389312977099,4.541984732824427,0.22900763358778625
45.50283479690552,9.794678991699218,-0.3064578125,2.250549560546875,-5.595419847328245,4.916030534351145,0.20610687022900764
45.60283946990967,9.811438403320311,-0.30885201416015623,2.2768857788085937,-5.648854961832061,4.526717557251908,0.08396946564885496
45.70284342765808,9.758765966796874,-0.3184288208007812,2.29843359375,-5.427480916030534,4.412213740458015,0.4961832061068702
45.80284667015076,9.785102185058593,-0.30885201416015623,2.3918074584960936,-5.549618320610687,4.854961832061068,0.366412213740458
45.902851581573486,9.871293444824218,-0.30406361083984373,2.195482922363281,-5.4961832061068705,4.702290076335878,0.32061068702290074
46.00285482406616,9.78031378173828,-0.33039982910156246,2.2768857788085937,-5.3816793893129775,4.305343511450381,0.31297709923664124
46.10285830497742,9.744400756835937,-0.2705447875976562,2.157175695800781,-5.435114503816794,4.099236641221374,0.2900763358778626
46.202861309051514,9.7683427734375,-0.45968671875,2.2361843505859373,-5.511450381679389,4.488549618320611,0.15267175572519084
46.302865982055664,9.813832604980469,-0.36391865234375,2.291250988769531,-5.702290076335878,4.625954198473282,0.2824427480916031
46.40287113189697,9.792284790039062,-0.2825157958984375,2.370259643554687,-5.534351145038168,4.450381679389313,0.2824427480916031
46.50287389755249,9.751583361816406,-0.32082302246093747,2.243366955566406,-5.251908396946565,4.793893129770993,-0.030534351145038167
46.60287928581238,9.74200655517578,-0.316034619140625,2.2026655273437497,-5.786259541984733,4.687022900763359,0.549618320610687
46.70288324356079,9.832986218261718,-0.38786066894531246,2.250549560546875,-5.519083969465649,4.473282442748092,0.16030534351145037
46.802887201309204,9.792284790039062,-0.32561142578124996,2.281674182128906,-5.4961832061068705,4.465648854961832,0.5343511450381679
46.90289044380188,9.770736975097655,-0.34715924072265625,2.3582886352539063,-5.396946564885496,4.290076335877862,0.31297709923664124
47.00289511680603,9.777919580078125,-0.277727392578125,2.231395947265625,-5.687022900763359,4.4961832061068705,0.15267175572519084
47.10289812088013,9.763554370117188,-0.33518823242187495,2.2553379638671873,-5.8320610687022905,4.305343511450381,0.32061068702290074
47.202903032302856,9.80665,-0.2825157958984375,2.3295582153320313,-5.2748091603053435,4.129770992366412,0.17557251908396945
47.30290651321411,9.787496386718749,-0.316034619140625,2.2457611572265623,-5.396946564885496,4.473282442748092,0.42748091603053434
47.40291094779968,9.840168823242188,-0.41898529052734373,2.2936451904296873,-5.541984732824427,4.427480916030534,0.366412213740458
47.50291562080383,9.76116016845703,-0.32561142578124996,2.3870190551757813,-5.687022900763359,4.404580152671755,0.29770992366412213
47.60292053222656,9.65342109375,-0.3112462158203125,2.2481553588867187,-5.351145038167939,4.541984732824427,0.549618320610687
47.70292353630066,9.801861596679688,-0.3495534423828125,2.2002713256835937,-5.595419847328245,4.251908396946565,0.37404580152671757
47.80292820930481,9.811438403320311,-0.30885201416015623,2.214636535644531,-5.465648854961832,4.595419847328245,0.366412213740458
47.90293073654175,9.797073193359374,-0.3758896606445312,2.2649147705078123,-5.267175572519084,4.312977099236641,0.183206106870229
48.002934217453,9.813832604980469,-0.40222587890625,2.3535002319335936,-5.450381679389313,4.465648854961832,1.916030534351145
48.10293889045715,9.811438403320311,-0.2920926025390625,2.2002713256835937,-5.694656488549619,5.030534351145038,0.46564885496183206
48.20294189453125,9.70369932861328,-0.36152445068359373,2.185906115722656,-5.480916030534351,4.374045801526718,0.42748091603053434
48.30294466018677,9.737218151855469,-0.28012159423828126,2.272097375488281,-5.717557251908397,4.2748091603053435,0.7557251908396947
48.402947664260864,9.828197814941406,-0.2346317626953125,2.1930887207031247,-5.541984732824427,4.412213740458015,0.2366412213740458
48.50295090675354,9.792284790039062,-0.3184288208007812,2.250549560546875,-5.4961832061068705,4.396946564885496,0.3969465648854962
48.60295391082764,9.770736975097655,-0.4955997436523437,2.2098481323242187,-5.572519083969466,4.305343511450381,0.366412213740458
48.70295786857605,9.775525378417969,-0.24660277099609373,2.133233679199219,-5.7251908396946565,4.488549618320611,0.46564885496183206
48.80296301841736,9.823409411621093,-0.507570751953125,2.2194249389648437,-5.244274809160306,4.534351145038168,-0.183206106870229
48.90296769142151,9.763554370117188,-0.3758896606445312,2.2074539306640624,-5.3893129770992365,4.465648854961832,0.12213740458015267
49.002970457077026,9.713276135253906,-0.41419688720703124,2.1787235107421874,-5.419847328244275,4.534351145038168,0.20610687022900764
49.102973222732544,9.890447058105469,-0.5722141967773438,2.1499930908203124,-5.427480916030534,5.076335877862595,-0.2748091603053435
49.20297574996948,9.65342109375,-0.45489831542968745,2.1978771240234374,-5.282442748091603,4.4961832061068705,0.24427480916030533
49.30297923088074,9.943119494628906,-0.3950432739257812,2.281674182128906,-5.458015267175573,4.740458015267175,0.3282442748091603
49.402982234954834,9.801861596679688,-0.4285620971679687,2.2266075439453124,-5.343511450381679,4.412213740458015,-0.015267175572519083
49.502986669540405,9.785102185058593,-0.3447650390625,2.212242333984375,-5.427480916030534,4.473282442748092,0.3511450381679389
49.602991580963135,9.715670336914062,-0.34715924072265625,2.1404162841796874,-5.511450381679389,4.6106870229007635,0.25190839694656486
49.70299577713013,9.665392102050781,-0.4261678955078125,2.1595698974609374,-5.396946564885496,4.587786259541985,0.24427480916030533
49.80299997329712,9.789890588378906,-0.33758243408203126,2.1404162841796874,-5.427480916030534,4.282442748091603,0.1984732824427481
49.903002977371216,9.811438403320311,-0.4213794921875,2.1739351074218747,-5.519083969465649,4.564885496183206,0.08396946564885496
50.00300598144531,9.794678991699218,-0.411802685546875,2.1212626708984375,-5.595419847328245,4.480916030534351,0.11450381679389313
50.10300970077515,9.794678991699218,-0.38786066894531246,2.1906945190429687,-5.412213740458015,4.648854961832061,0.11450381679389313
50.203014612197876,9.797073193359374,-0.37828386230468747,2.2673089721679687,-5.312977099236641,4.763358778625954,0.24427480916030533
50.303019523620605,9.804255798339844,-0.3902548706054687,2.1835119140624997,-5.458015267175573,4.435114503816794,0.5419847328244275
50.40302276611328,9.76116016845703,-0.33518823242187495,2.231395947265625,-5.549618320610687,4.679389312977099,0.16793893129770993
50.503026247024536,9.792284790039062,-0.4285620971679687,2.310404602050781,-5.419847328244275,4.801526717557252,0.03816793893129771
50.60302948951721,9.81862100830078,-0.34715924072265625,2.1835119140624997,-5.427480916030534,4.427480916030534,0.2824427480916031
50.70303225517273,9.773131176757811,-0.37828386230468747,2.4301146850585935,-5.465648854961832,4.473282442748092,0.366412213740458
50.803035259246826,9.686939916992188,-0.2346317626953125,2.281674182128906,-7.786259541984733,4.2748091603053435,0.9389312977099237
50.90303874015808,9.83777462158203,-0.37828386230468747,2.2266075439453124,-5.519083969465649,4.603053435114504,0.15267175572519084
51.00304293632507,9.758765966796874,-0.373495458984375,2.1547814941406247,-5.419847328244275,4.938931297709924,-1.9389312977099236
51.103047370910645,9.794678991699218,-0.3447650390625,2.205059729003906,-5.557251908396947,4.404580152671755,0.2824427480916031
51.2030508518219,9.7683427734375,-0.4429273071289062,2.2385785522460937,-5.343511450381679,4.480916030534351,0.17557251908396945
51.30305457115173,9.821015209960937,-0.33518823242187495,2.300827795410156,-5.6183206106870225,4.648854961832061,0.1984732824427481
51.403059244155884,9.773131176757811,-0.16041151123046873,2.281674182128906,-5.519083969465649,4.709923664122138,0.20610687022900764
51.50306296348572,9.787496386718749,-0.3399766357421875,2.291250988769531,-5.305343511450381,4.564885496183206,0.08396946564885496
51.60306787490845,9.926360083007811,-0.39264907226562495,2.3391350219726563,-5.404580152671755,4.694656488549619,0.13740458015267176
51.703070640563965,9.78031378173828,-0.2657563842773437,2.231395947265625,-5.343511450381679,4.480916030534351,0.22137404580152673
51.80307388305664,9.770736975097655,-0.3327940307617187,2.3032219970703123,-5.465648854961832,4.5038167938931295,0.3893129770992366
51.903077840805054,9.81862100830078,-0.34237083740234375,2.300827795410156,-5.587786259541985,4.6183206106870225,0.3816793893129771
52.00308108329773,9.763554370117188,-0.32082302246093747,2.2361843505859373,-5.480916030534351,4.33587786259542,0.2900763358778626
52.10308480262756,9.763554370117188,-0.3806780639648437,2.300827795410156,-5.679389312977099,4.763358778625954,0.3435114503816794
52.20308828353882,9.81862100830078,-0.33039982910156246,2.2266075439453124,-5.3816793893129775,4.793893129770993,0.29770992366412213
52.303091526031494,9.813832604980469,-0.3399766357421875,2.2361843505859373,-5.320610687022901,4.251908396946565,-1.8702290076335877
52.40309524536133,9.79946739501953,-0.32561142578124996,2.1595698974609374,-5.7251908396946565,4.2748091603053435,0.5038167938931297
52.5030996799469,9.7683427734375,-0.3758896606445312,2.233790148925781,-5.404580152671755,4.358778625954199,0.16030534351145037
52.60310196876526,9.813832604980469,-0.33518823242187495,2.3223756103515623,-5.465648854961832,4.358778625954199,0.13740458015267176
52.70310616493225,9.765948571777344,-0.354341845703125,2.243366955566406,-5.442748091603053,4.67175572519084,0.3053435114503817
52.80310916900635,9.81862100830078,-0.19153613281249998,2.2170307373046874,-5.282442748091603,4.572519083969466,0.3893129770992366
52.90311360359192,9.770736975097655,-0.3399766357421875,2.27927998046875,-5.740458015267175,4.396946564885496,0.48091603053435117
53.00311851501465,9.734823950195311,-0.3399766357421875,2.2768857788085937,-5.450381679389313,4.404580152671755,0.13740458015267176
53.103121757507324,9.662997900390625,-0.2154781494140625,2.4061726684570313,-5.557251908396947,4.083969465648855,0.31297709923664124
53.203126192092896,9.765948571777344,-0.38786066894531246,2.281674182128906,-5.67175572519084,4.32824427480916,0.26717557251908397
53.303130865097046,9.82580361328125,-0.3232172241210937,2.269703173828125,-5.572519083969466,4.67175572519084,-1.8854961832061068
53.40313529968262,9.775525378417969,-0.35673604736328124,2.250549560546875,-5.358778625954199,4.480916030534351,0.22900763358778625
53.50313901901245,9.78031378173828,-0.3184288208007812,2.2170307373046874,-5.480916030534351,4.633587786259542,0.3435114503816794
53.60314202308655,9.775525378417969,-0.3399766357421875,2.2098481323242187,-5.6183206106870225,4.687022900763359,0.19083969465648856
53.703145265579224,9.82580361328125,-0.28969840087890625,2.2744915771484373,-5.511450381679389,4.770992366412214,0.3053435114503817
53.803149461746216,9.777919580078125,-0.36631285400390623,2.1811177124023438,-5.755725190839694,4.580152671755725,0.22137404580152673
53.90315294265747,9.773131176757811,-0.27293898925781246,2.418143676757812,-5.351145038167939,4.450381679389313,0.31297709923664124
54.0031578540802,9.78031378173828,-0.3232172241210937,2.231395947265625,-5.1603053435114505,4.473282442748092,0.21374045801526717
54.10316252708435,9.797073193359374,-0.1580173095703125,2.3032219970703123,-5.435114503816794,4.351145038167939,0.35877862595419846
54.203166484832764,9.763554370117188,-0.3280056274414062,2.3127988037109373,-5.526717557251908,4.3893129770992365,0.4122137404580153
54.3031702041626,9.756371765136718,-0.316034619140625,2.24097275390625,-5.694656488549619,4.66412213740458,0.3893129770992366
54.40317344665527,9.770736975097655,-0.36152445068359373,2.2194249389648437,-5.473282442748092,4.229007633587786,0.4961832061068702
54.50317645072937,9.830592016601562,-0.29448680419921874,2.27927998046875,-5.526717557251908,4.4961832061068705,0.26717557251908397
54.603179693222046,9.782707983398437,-0.3711012573242187,2.233790148925781,-5.595419847328245,4.480916030534351,0.46564885496183206
54.70318365097046,9.782707983398437,-0.3687070556640625,2.29843359375,-5.587786259541985,4.595419847328245,0.13740458015267176
54.80318856239319,9.789890588378906,-0.2753331909179687,2.291250988769531,-5.572519083969466,4.251908396946565,0.4198473282442748
54.903191566467285,9.81862100830078,-0.3447650390625,2.1978771240234374,-5.847328244274809,4.6183206106870225,0.5648854961832062
55.00319457054138,9.821015209960937,-0.34237083740234375,2.281674182128906,-5.572519083969466,4.488549618320611,0.4198473282442748
55.10319924354553,9.777919580078125,-0.33039982910156246,2.262520568847656,-5.6183206106870225,4.557251908396947,0.4351145038167939
55.20320200920105,9.763554370117188,-0.3280056274414062,2.1930887207031247,-5.374045801526718,4.3893129770992365,0.4961832061068702
55.30320477485657,9.78031378173828,-0.3758896606445312,2.252943762207031,-5.633587786259542,4.198473282442748,0.3893129770992366
55.4032084941864,9.809044201660155,-0.35673604736328124,2.2577321655273437,-5.374045801526718,4.473282442748092,0.48091603053435117
55.503212451934814,9.82580361328125,-0.36152445068359373,2.214636535644531,-5.465648854961832,4.862595419847328,0.3816793893129771
55.603217124938965,9.813832604980469,-0.35194764404296874,2.262520568847656,-5.419847328244275,4.862595419847328,0.1450381679389313
55.70322060585022,9.79946739501953,-0.33758243408203126,2.3870190551757813,-5.374045801526718,4.549618320610687,0.22137404580152673
55.80322456359863,9.777919580078125,-0.4261678955078125,2.291250988769531,-5.66412213740458,4.374045801526718,0.366412213740458
55.90322828292847,9.792284790039062,-0.35194764404296874,2.2601263671875,-5.4961832061068705,4.297709923664122,0.25190839694656486
56.00323271751404,9.758765966796874,-0.3399766357421875,2.2361843505859373,-5.580152671755725,4.648854961832061,0.32061068702290074
56.10323691368103,9.765948571777344,-0.33039982910156246,2.250549560546875,-5.312977099236641,4.824427480916031,-1.9236641221374047
56.20323991775513,9.770736975097655,-0.3280056274414062,2.2266075439453124,-5.702290076335878,4.572519083969466,0.22900763358778625
56.303244829177856,9.797073193359374,-0.296881005859375,2.3343466186523436,-5.351145038167939,4.480916030534351,0.32061068702290074
56.403249740600586,9.821015209960937,-0.36631285400390623,2.3032219970703123,-5.427480916030534,4.916030534351145,0.31297709923664124
56.50325274467468,9.797073193359374,-0.3447650390625,2.269703173828125,-5.648854961832061,4.549618320610687,0.29770992366412213
56.603256702423096,9.811438403320311,-0.3280056274414062,2.291250988769531,-5.221374045801527,4.5038167938931295,0.5038167938931297
56.70325994491577,9.80665,-0.3399766357421875,2.2266075439453124,-5.358778625954199,4.732824427480916,0.2595419847328244
56.803263902664185,9.739612353515625,-0.3112462158203125,2.2266075439453124,-5.33587786259542,4.564885496183206,0.3053435114503817
56.903268337249756,9.789890588378906,-0.316034619140625,2.243366955566406,-5.435114503816794,4.656488549618321,0.4732824427480916
57.00327181816101,9.775525378417969,-0.33518823242187495,2.2768857788085937,-5.587786259541985,4.67175572519084,0.5343511450381679
57.103275299072266,9.80665,-0.35673604736328124,2.1715409057617188,-5.267175572519084,4.641221374045801,0.25190839694656486
57.20327949523926,9.76116016845703,-0.36152445068359373,2.2098481323242187,-5.687022900763359,4.526717557251908,0.17557251908396945
57.30328321456909,9.763554370117188,-0.3495534423828125,2.224213342285156,-5.511450381679389,4.083969465648855,0.4122137404580153
57.403287172317505,9.789890588378906,-0.36391865234375,2.2290017456054687,-5.473282442748092,4.442748091603053,0.24427480916030533
57.5032901763916,9.773131176757811,-0.34237083740234375,2.1978771240234374,-5.66412213740458,4.396946564885496,0.21374045801526717
57.60329341888428,9.792284790039062,-0.3711012573242187,2.272097375488281,-5.396946564885496,4.549618320610687,0.10687022900763359
57.70329737663269,9.785102185058593,-0.34715924072265625,2.2266075439453124,-5.580152671755725,4.694656488549619,0.2824427480916031
57.80330038070679,9.804255798339844,-0.3280056274414062,2.2481553588867187,-5.442748091603053,4.480916030534351,0.4351145038167939
57.90330529212952,9.823409411621093,-0.3399766357421875,2.291250988769531,-5.603053435114504,4.633587786259542,0.2366412213740458
58.00330877304077,9.765948571777344,-0.3232172241210937,2.243366955566406,-5.473282442748092,4.435114503816794,0.32061068702290074
58.103312492370605,9.753977563476562,-0.33518823242187495,2.224213342285156,-5.641221374045801,4.5038167938931295,0.3053435114503817
58.203315019607544,9.797073193359374,-0.33758243408203126,2.2649147705078123,-5.473282442748092,4.435114503816794,0.5038167938931297
58.30331873893738,9.770736975097655,-0.32082302246093747,2.262520568847656,-5.8320610687022905,4.404580152671755,0.21374045801526717
58.40332317352295,9.775525378417969,-0.3327940307617187,2.147598889160156,-5.473282442748092,4.419847328244275,0.07633587786259542
58.5033278465271,9.804255798339844,-0.36152445068359373,2.2768857788085937,-5.4961832061068705,4.625954198473282,0.5877862595419847
58.603331327438354,9.794678991699218,-0.34715924072265625,2.422932080078125,-5.465648854961832,4.3893129770992365,0.3816793893129771
58.70333504676819,9.787496386718749,-0.29448680419921874,2.3343466186523436,-5.717557251908397,4.625954198473282,0.16030534351145037
58.80333948135376,9.789890588378906,-0.4572925170898437,2.1499930908203124,-5.3816793893129775,4.564885496183206,0.22900763358778625
58.903343200683594,9.828197814941406,-0.3806780639648437,2.3032219970703123,-5.67175572519084,4.267175572519084,0.3282442748091603
59.0033483505249,9.746794958496093,-0.3232172241210937,2.2601263671875,-5.519083969465649,4.213740458015267,0.32061068702290074
59.10335183143616,9.842563024902343,-0.3399766357421875,2.2960393920898436,-5.3893129770992365,4.687022900763359,0.4198473282442748
59.20335531234741,9.792284790039062,-0.3064578125,2.2601263671875,-5.595419847328245,4.175572519083969,0.45038167938931295
59.30335974693298,9.801861596679688,-0.3232172241210937,2.2960393920898436,-5.6183206106870225,4.442748091603053,0.2748091603053435
59.40336203575134,9.785102185058593,-0.41898529052734373,2.3415292236328122,-5.862595419847328,3.9389312977099236,0.32061068702290074
59.503366470336914,9.80665,-0.229843359375,2.1906945190429687,-5.480916030534351,4.862595419847328,0.6641221374045801
59.60336995124817,9.758765966796874,-0.3950432739257812,2.2649147705078123,-5.603053435114504,4.33587786259542,0.21374045801526717
59.703372955322266,9.770736975097655,-0.258573779296875,2.291250988769531,-5.251908396946565,4.366412213740458,0.5877862595419847
59.80337572097778,9.789890588378906,-0.2609679809570312,2.231395947265625,-5.450381679389313,4.137404580152672,0.6793893129770993
59.90338087081909,9.79946739501953,-0.3687070556640625,2.446874096679687,-5.572519083969466,4.259541984732825,0.37404580152671757
60.003385066986084,9.739612353515625,-0.23223756103515625,2.1452046874999997,-5.679389312977099,4.633587786259542,0.3893129770992366
60.1033878326416,9.94072529296875,-0.316034619140625,2.152387292480469,-5.534351145038168,4.358778625954199,0.22137404580152673
60.203391790390015,9.765948571777344,-0.3016694091796875,2.446874096679687,-5.419847328244275,4.068702290076335,0.5267175572519084
